GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US37,37,North Carolina,0500000US37077,37077,North Carolina - Granville County,Granville County,57522,59557,2035,3.5,49,47,37,36
0400000US37,37,North Carolina,0500000US37079,37079,North Carolina - Greene County,Greene County,21359,21015,-344,-1.6,80,80,62,68
0400000US37,37,North Carolina,0500000US37081,37081,North Carolina - Guilford County,Guilford County,488418,526953,38535,7.9,3,3,4,22
0400000US37,37,North Carolina,0500000US37083,37083,North Carolina - Halifax County,Halifax County,54634,51310,-3324,-6.1,51,54,99,92
0400000US37,37,North Carolina,0500000US37085,37085,North Carolina - Harnett County,Harnett County,114697,132754,18057,15.7,24,22,12,7
0400000US37,37,North Carolina,0500000US37087,37087,North Carolina - Haywood County,Haywood County,59034,61084,2050,3.5,45,44,36,37
0400000US37,37,North Carolina,0500000US37089,37089,North Carolina - Henderson County,Henderson County,106705,115708,9003,8.4,26,26,21,18
0400000US37,37,North Carolina,0500000US37091,37091,North Carolina - Hertford County,Hertford County,24671,23906,-765,-3.1,75,76,75,78
0400000US37,37,North Carolina,0500000US37093,37093,North Carolina - Hoke County,Hoke County,46889,54116,7227,15.4,56,52,24,9
0400000US37,37,North Carolina,0500000US37095,37095,North Carolina - Hyde County,Hyde County,5817,5363,-454,-7.8,99,99,65,96
0400000US37,37,North Carolina,0500000US37097,37097,North Carolina - Iredell County,Iredell County,159462,175711,16249,10.2,16,15,13,15
0400000US37,37,North Carolina,0500000US37099,37099,North Carolina - Jackson County,Jackson County,40276,42973,2697,6.7,62,60,30,26
0400000US37,37,North Carolina,0500000US37101,37101,North Carolina - Johnston County,Johnston County,168872,196708,27836,16.5,13,12,7,5
0400000US37,37,North Carolina,0500000US37103,37103,North Carolina - Jones County,Jones County,10166,9597,-569,-5.6,96,97,68,91
0400000US37,37,North Carolina,0500000US37105,37105,North Carolina - Lee County,Lee County,57858,60430,2572,4.4,48,46,32,33
0400000US37,37,North Carolina,0500000US37107,37107,North Carolina - Lenoir County,Lenoir County,59518,56883,-2635,-4.4,44,49,97,85
0400000US37,37,North Carolina,0500000US37109,37109,North Carolina - Lincoln County,Lincoln County,77966,82403,4437,5.7,35,33,26,30
0400000US37,37,North Carolina,0500000US37111,37111,North Carolina - McDowell County,McDowell County,44996,45159,163,0.4,59,57,51,51
0400000US37,37,North Carolina,0500000US37113,37113,North Carolina - Macon County,Macon County,33917,34732,815,2.4,69,68,44,40
0400000US37,37,North Carolina,0500000US37115,37115,North Carolina - Madison County,Madison County,20789,21746,957,4.6,83,79,41,31
0400000US37,37,North Carolina,0500000US37117,37117,North Carolina - Martin County,Martin County,24512,22789,-1723,-7,76,77,90,94
0400000US37,37,North Carolina,0500000US37119,37119,North Carolina - Mecklenburg County,Mecklenburg County,919650,1076837,157187,17.1,1,1,2,3
0400000US37,37,North Carolina,0500000US37121,37121,North Carolina - Mitchell County,Mitchell County,15576,15072,-504,-3.2,87,87,67,79
0400000US37,37,North Carolina,0500000US37123,37123,North Carolina - Montgomery County,Montgomery County,27784,27435,-349,-1.3,71,72,63,64
0400000US37,37,North Carolina,0500000US37125,37125,North Carolina - Moore County,Moore County,88246,97264,9018,10.2,32,29,20,14
0400000US37,37,North Carolina,0500000US37127,37127,North Carolina - Nash County,Nash County,95829,93991,-1838,-1.9,29,30,91,72
0400000US37,37,North Carolina,0500000US37129,37129,North Carolina - New Hanover County,New Hanover County,202683,227198,24515,12.1,9,9,9,12
0400000US37,37,North Carolina,0500000US37131,37131,North Carolina - Northampton County,Northampton County,22101,19862,-2239,-10.1,79,83,96,100
0400000US37,37,North Carolina,0500000US37133,37133,North Carolina - Onslow County,Onslow County,177799,193893,16094,9.1,12,13,14,17
0400000US37,37,North Carolina,0500000US37135,37135,North Carolina - Orange County,Orange County,133688,144946,11258,8.4,22,19,17,19
0400000US37,37,North Carolina,0500000US37137,37137,North Carolina - Pamlico County,Pamlico County,13143,12689,-454,-3.5,92,91,65,80
0400000US37,37,North Carolina,0500000US37139,37139,North Carolina - Pasquotank County,Pasquotank County,40661,39743,-918,-2.3,61,62,76,74
0400000US37,37,North Carolina,0500000US37141,37141,North Carolina - Pender County,Pender County,52198,60958,8760,16.8,52,45,22,4
0400000US37,37,North Carolina,0500000US37143,37143,North Carolina - Perquimans County,Perquimans County,13453,13474,21,0.2,90,90,54,54
0400000US37,37,North Carolina,0500000US37145,37145,North Carolina - Person County,Person County,39472,39370,-102,-0.3,63,63,57,56
0400000US37,37,North Carolina,0500000US37147,37147,North Carolina - Pitt County,Pitt County,168166,179042,10876,6.5,14,14,19,27
0400000US37,37,North Carolina,0500000US37149,37149,North Carolina - Polk County,Polk County,20520,20558,38,0.2,84,81,53,53
0400000US37,37,North Carolina,0500000US37151,37151,North Carolina - Randolph County,Randolph County,141801,143282,1481,1,19,20,39,49
0400000US37,37,North Carolina,0500000US37153,37153,North Carolina - Richmond County,Richmond County,46642,44798,-1844,-4,57,58,92,84
0400000US37,37,North Carolina,0500000US37155,37155,North Carolina - Robeson County,Robeson County,134233,132606,-1627,-1.2,21,23,87,63
0400000US37,37,North Carolina,0500000US37157,37157,North Carolina - Rockingham County,Rockingham County,93631,90949,-2682,-2.9,30,31,98,76
0400000US37,37,North Carolina,0500000US37159,37159,North Carolina - Rowan County,Rowan County,138518,140644,2126,1.5,20,21,35,45
0400000US37,37,North Carolina,0500000US37161,37161,North Carolina - Rutherford County,Rutherford County,67816,66551,-1265,-1.9,38,40,84,71
0400000US37,37,North Carolina,0500000US37163,37163,North Carolina - Sampson County,Sampson County,63469,63430,-39,-0.1,41,42,55,55
0400000US37,37,North Carolina,0500000US37165,37165,North Carolina - Scotland County,Scotland County,36157,35093,-1064,-2.9,66,67,78,77
0400000US37,37,North Carolina,0500000US37167,37167,North Carolina - Stanly County,Stanly County,60586,61482,896,1.5,42,43,42,46
0400000US37,37,North Carolina,0500000US37169,37169,North Carolina - Stokes County,Stokes County,47417,45717,-1700,-3.6,55,56,88,81
0400000US37,37,North Carolina,0500000US37171,37171,North Carolina - Surry County,Surry County,73748,72224,-1524,-2.1,36,36,85,73
0400000US37,37,North Carolina,0500000US37173,37173,North Carolina - Swain County,Swain County,13981,14294,313,2.2,89,88,50,42
0400000US37,37,North Carolina,0500000US37175,37175,North Carolina - Transylvania County,Transylvania County,33087,33956,869,2.6,70,69,43,39
0400000US37,37,North Carolina,0500000US37177,37177,North Carolina - Tyrrell County,Tyrrell County,4407,4052,-355,-8.1,100,100,64,97
0400000US37,37,North Carolina,0500000US37179,37179,North Carolina - Union County,Union County,201349,231366,30017,14.9,10,8,5,10
0400000US37,37,North Carolina,0500000US37181,37181,North Carolina - Vance County,Vance County,45419,44211,-1208,-2.7,58,59,83,75
0400000US37,37,North Carolina,0500000US37183,37183,North Carolina - Wake County,Wake County,901059,1072203,171144,19,2,2,1,2
0400000US37,37,North Carolina,0500000US37185,37185,North Carolina - Warren County,Warren County,21024,19883,-1141,-5.4,82,82,81,90
0400000US37,37,North Carolina,0500000US37187,37187,North Carolina - Washington County,Washington County,13214,12012,-1202,-9.1,91,92,82,98
0400000US37,37,North Carolina,0500000US37189,37189,North Carolina - Watauga County,Watauga County,51064,55121,4057,7.9,53,51,27,21
0400000US37,37,North Carolina,0500000US37191,37191,North Carolina - Wayne County,Wayne County,122646,124172,1526,1.2,23,25,38,47
0400000US37,37,North Carolina,0500000US37193,37193,North Carolina - Wilkes County,Wilkes County,69303,68576,-727,-1,37,39,74,61
0400000US37,37,North Carolina,0500000US37195,37195,North Carolina - Wilson County,Wilson County,81230,81671,441,0.5,34,35,49,50
0400000US37,37,North Carolina,0500000US37197,37197,North Carolina - Yadkin County,Yadkin County,38409,37774,-635,-1.7,64,64,69,69
0400000US37,37,North Carolina,0500000US37199,37199,North Carolina - Yancey County,Yancey County,17817,17744,-73,-0.4,85,85,56,57
0400000US38,38,North Dakota,0400000US38,38,North Dakota,North Dakota,672585,755393,82808,12.3,(X),(X),(X),(X)
0400000US38,38,North Dakota,0500000US38001,38001,North Dakota - Adams County,Adams County,2343,2318,-25,-1.1,43,41,35,35
0400000US38,38,North Dakota,0500000US38003,38003,North Dakota - Barnes County,Barnes County,11066,10734,-332,-3,13,14,51,43
0400000US38,38,North Dakota,0500000US38005,38005,North Dakota - Benson County,Benson County,6660,6936,276,4.1,19,20,14,21
0400000US38,38,North Dakota,0500000US38007,38007,North Dakota - Billings County,Billings County,783,940,157,20.1,52,52,18,6
0400000US38,38,North Dakota,0500000US38009,38009,North Dakota - Bottineau County,Bottineau County,6429,6530,101,1.6,20,21,20,24
0400000US38,38,North Dakota,0500000US38011,38011,North Dakota - Bowman County,Bowman County,3151,3166,15,0.5,34,34,29,28
0400000US38,38,North Dakota,0500000US38013,38013,North Dakota - Burke County,Burke County,1968,2131,163,8.3,48,46,17,13
0400000US38,38,North Dakota,0500000US38015,38015,North Dakota - Burleigh County,Burleigh County,81308,95030,13722,16.9,2,2,2,8
0400000US38,38,North Dakota,0500000US38017,38017,North Dakota - Cass County,Cass County,149778,177787,28009,18.7,1,1,1,7
0400000US38,38,North Dakota,0500000US38019,38019,North Dakota - Cavalier County,Cavalier County,3993,3762,-231,-5.8,29,31,47,46
0400000US38,38,North Dakota,0500000US38021,38021,North Dakota - Dickey County,Dickey County,5289,4861,-428,-8.1,24,24,52,53
0400000US38,38,North Dakota,0500000US38023,38023,North Dakota - Divide County,Divide County,2071,2288,217,10.5,45,43,16,11
0400000US38,38,North Dakota,0500000US38025,38025,North Dakota - Dunn County,Dunn County,3536,4289,753,21.3,32,26,10,5
0400000US38,38,North Dakota,0500000US38027,38027,North Dakota - Eddy County,Eddy County,2385,2316,-69,-2.9,42,42,38,40
0400000US38,38,North Dakota,0500000US38029,38029,North Dakota - Emmons County,Emmons County,3550,3301,-249,-7,31,32,48,51
0400000US38,38,North Dakota,0500000US38031,38031,North Dakota - Foster County,Foster County,3338,3257,-81,-2.4,33,33,40,38
0400000US38,38,North Dakota,0500000US38033,38033,North Dakota - Golden Valley County,Golden Valley County,1680,1789,109,6.5,50,50,19,15
0400000US38,38,North Dakota,0500000US38035,38035,North Dakota - Grand Forks County,Grand Forks County,66864,70795,3931,5.9,3,3,7,17
0400000US38,38,North Dakota,0500000US38037,38037,North Dakota - Grant County,Grant County,2394,2376,-18,-0.8,41,40,34,34
0400000US38,38,North Dakota,0500000US38039,38039,North Dakota - Griggs County,Griggs County,2420,2258,-162,-6.7,40,44,43,50
0400000US38,38,North Dakota,0500000US38041,38041,North Dakota - Hettinger County,Hettinger County,2477,2483,6,0.2,37,37,31,30
0400000US38,38,North Dakota,0500000US38043,38043,North Dakota - Kidder County,Kidder County,2435,2482,47,1.9,39,38,23,23
0400000US38,38,North Dakota,0500000US38045,38045,North Dakota - LaMoure County,LaMoure County,4139,4087,-52,-1.3,28,28,36,36
0400000US38,38,North Dakota,0500000US38047,38047,North Dakota - Logan County,Logan County,1990,1918,-72,-3.6,46,48,39,44
0400000US38,38,North Dakota,0500000US38049,38049,North Dakota - McHenry County,McHenry County,5394,5900,506,9.4,23,22,13,12
0400000US38,38,North Dakota,0500000US38051,38051,North Dakota - McIntosh County,McIntosh County,2809,2606,-203,-7.2,36,36,46,52
0400000US38,38,North Dakota,0500000US38053,38053,North Dakota - McKenzie County,McKenzie County,6359,12724,6365,100.1,21,11,5,1
0400000US38,38,North Dakota,0500000US38055,38055,North Dakota - McLean County,McLean County,8962,9685,723,8.1,14,16,11,14
0400000US38,38,North Dakota,0500000US38057,38057,North Dakota - Mercer County,Mercer County,8424,8465,41,0.5,15,17,25,27
0400000US38,38,North Dakota,0500000US38059,38059,North Dakota - Morton County,Morton County,27471,30796,3325,12.1,5,6,8,9
0400000US38,38,North Dakota,0500000US38061,38061,North Dakota - Mountrail County,Mountrail County,7673,10265,2592,33.8,17,15,9,3
0400000US38,38,North Dakota,0500000US38063,38063,North Dakota - Nelson County,Nelson County,3126,2937,-189,-6,35,35,45,49
0400000US38,38,North Dakota,0500000US38065,38065,North Dakota - Oliver County,Oliver County,1846,1940,94,5.1,49,47,21,19
0400000US38,38,North Dakota,0500000US38067,38067,North Dakota - Pembina County,Pembina County,7404,6972,-432,-5.8,18,19,53,47
0400000US38,38,North Dakota,0500000US38069,38069,North Dakota - Pierce County,Pierce County,4357,4099,-258,-5.9,25,27,49,48
0400000US38,38,North Dakota,0500000US38071,38071,North Dakota - Ramsey County,Ramsey County,11451,11519,68,0.6,11,12,22,26
0400000US38,38,North Dakota,0500000US38073,38073,North Dakota - Ransom County,Ransom County,5457,5297,-160,-2.9,22,23,42,41
0400000US38,38,North Dakota,0500000US38075,38075,North Dakota - Renville County,Renville County,2470,2463,-7,-0.3,38,39,32,33
0400000US38,38,North Dakota,0500000US38077,38077,North Dakota - Richland County,Richland County,16321,16351,30,0.2,9,9,27,31
0400000US38,38,North Dakota,0500000US38079,38079,North Dakota - Rolette County,Rolette County,13937,14531,594,4.3,10,10,12,20
0400000US38,38,North Dakota,0500000US38081,38081,North Dakota - Sargent County,Sargent County,3829,3858,29,0.8,30,30,28,25
0400000US38,38,North Dakota,0500000US38083,38083,North Dakota - Sheridan County,Sheridan County,1321,1353,32,2.4,51,51,26,22
0400000US38,38,North Dakota,0500000US38085,38085,North Dakota - Sioux County,Sioux County,4153,4376,223,5.4,27,25,15,18
0400000US38,38,North Dakota,0500000US38087,38087,North Dakota - Slope County,Slope County,727,771,44,6.1,53,53,24,16
0400000US38,38,North Dakota,0500000US38089,38089,North Dakota - Stark County,Stark County,24199,30209,6010,24.8,6,7,6,4
0400000US38,38,North Dakota,0500000US38091,38091,North Dakota - Steele County,Steele County,1975,1917,-58,-2.9,47,49,37,42
0400000US38,38,North Dakota,0500000US38093,38093,North Dakota - Stutsman County,Stutsman County,21100,21087,-13,-0.1,8,8,33,32
0400000US38,38,North Dakota,0500000US38095,38095,North Dakota - Towner County,Towner County,2246,2253,7,0.3,44,45,30,29
0400000US38,38,North Dakota,0500000US38097,38097,North Dakota - Traill County,Traill County,8121,8013,-108,-1.3,16,18,41,37
0400000US38,38,North Dakota,0500000US38099,38099,North Dakota - Walsh County,Walsh County,11125,10855,-270,-2.4,12,13,50,39
0400000US38,38,North Dakota,0500000US38101,38101,North Dakota - Ward County,Ward County,61675,68946,7271,11.8,4,4,4,10
0400000US38,38,North Dakota,0500000US38103,38103,North Dakota - Wells County,Wells County,4207,4022,-185,-4.4,26,29,44,45
0400000US38,38,North Dakota,0500000US38105,38105,North Dakota - Williams County,Williams County,22399,33349,10950,48.9,7,5,3,2
0400000US39,39,Ohio,0400000US39,39,Ohio,Ohio,11536730,11658609,121879,1.1,(X),(X),(X),(X)
0400000US39,39,Ohio,0500000US39001,39001,Ohio - Adams County,Adams County,28552,27726,-826,-2.9,79,78,55,68
0400000US39,39,Ohio,0500000US39003,39003,Ohio - Allen County,Allen County,106326,103198,-3128,-2.9,26,26,77,70
0400000US39,39,Ohio,0500000US39005,39005,Ohio - Ashland County,Ashland County,53139,53628,489,0.9,47,48,23,21
0400000US39,39,Ohio,0500000US39007,39007,Ohio - Ashtabula County,Ashtabula County,101488,97807,-3681,-3.6,28,28,81,77
0400000US39,39,Ohio,0500000US39009,39009,Ohio - Athens County,Athens County,64764,66597,1833,2.8,39,37,16,14
0400000US39,39,Ohio,0500000US39011,39011,Ohio - Auglaize County,Auglaize County,45949,45778,-171,-0.4,51,51,31,33
0400000US39,39,Ohio,0500000US39013,39013,Ohio - Belmont County,Belmont County,70402,68029,-2373,-3.4,36,36,75,75
0400000US39,39,Ohio,0500000US39015,39015,Ohio - Brown County,Brown County,44843,43576,-1267,-2.8,53,55,65,65
0400000US39,39,Ohio,0500000US39017,39017,Ohio - Butler County,Butler County,368130,380604,12474,3.4,8,7,4,12
0400000US39,39,Ohio,0500000US39019,39019,Ohio - Carroll County,Carroll County,28836,27385,-1451,-5,76,79,68,88
0400000US39,39,Ohio,0500000US39021,39021,Ohio - Champaign County,Champaign County,40093,38840,-1253,-3.1,63,64,64,73
0400000US39,39,Ohio,0500000US39023,39023,Ohio - Clark County,Clark County,138347,134557,-3790,-2.7,21,21,82,64
0400000US39,39,Ohio,0500000US39025,39025,Ohio - Clermont County,Clermont County,197352,204214,6862,3.5,14,13,8,11
0400000US39,39,Ohio,0500000US39027,39027,Ohio - Clinton County,Clinton County,42037,42009,-28,-0.1,60,58,30,30
0400000US39,39,Ohio,0500000US39029,39029,Ohio - Columbiana County,Columbiana County,107841,103077,-4764,-4.4,25,27,84,82
0400000US39,39,Ohio,0500000US39031,39031,Ohio - Coshocton County,Coshocton County,36898,36544,-354,-1,67,67,37,38
0400000US39,39,Ohio,0500000US39033,39033,Ohio - Crawford County,Crawford County,43785,41746,-2039,-4.7,54,59,72,84
0400000US39,39,Ohio,0500000US39035,39035,Ohio - Cuyahoga County,Cuyahoga County,1280109,1248514,-31595,-2.5,1,2,88,56
0400000US39,39,Ohio,0500000US39037,39037,Ohio - Darke County,Darke County,52969,51536,-1433,-2.7,48,49,67,63
0400000US39,39,Ohio,0500000US39039,39039,Ohio - Defiance County,Defiance County,39031,38156,-875,-2.2,65,65,57,51
0400000US39,39,Ohio,0500000US39041,39041,Ohio - Delaware County,Delaware County,174189,200464,26275,15.1,15,14,2,1
0400000US39,39,Ohio,0500000US39043,39043,Ohio - Erie County,Erie County,77066,74817,-2249,-2.9,34,35,74,69
